user_id,recipe_id,rating,dateLastModified
16,12011,5,"2013-12-17T10:56:03.29
"
16,47757,5,"2013-10-12T19:50:09.657
"
16,16797,5,"2013-12-18T11:31:39.82
"
16,219166,5,"2013-12-18T11:47:12.16
"
32,67952,4,"2014-12-01T15:03:51.71
"
32,10497,5,"2015-08-19T21:02:29.837
"
32,24530,5,"2013-04-13T09:08:22.69
"
32,17981,5,"2013-05-23T19:47:32.837
"
32,11679,5,"2015-10-19T19:28:36.87
"
32,19687,5,"2013-12-13T20:21:03.03
"
32,259870,5,"2017-09-19T20:43:10.527
"
32,228523,4,"2015-08-10T11:52:31.897
"
32,261033,5,"2017-10-21T02:47:11.99
"
32,241086,5,"2015-12-11T12:43:47.927
"
32,261314,5,"2017-11-05T23:01:53.92
"
39,24239,5,"2014-09-11T14:40:01.42
"
39,32124,5,"2015-05-10T12:38:38.453
"
39,216943,5,"2013-09-30T08:59:15.257
"
39,24138,5,"2013-09-30T13:18:32.82
"
39,214931,5,"2015-05-10T12:36:43.8
"
39,87373,5,"2013-06-16T15:32:53.717
"
39,72788,5,"2013-10-16T08:31:42.83
"
39,17715,5,"2015-05-07T12:00:25.813
"
39,15964,5,"2014-09-11T14:44:35.567
"
39,16098,5,"2013-06-16T14:20:30.96
"
39,213608,5,"2014-09-11T14:38:51.62
"
39,29455,5,"2014-09-21T19:31:37.993
"
39,15880,5,"2015-06-29T12:01:47.397
"
39,11314,5,"2015-05-07T15:42:20.32
"
39,17319,5,"2013-03-05T08:40:13.143
"
39,20486,5,"2015-05-07T12:09:54.81
"
39,216981,5,"2014-03-16T14:10:20.457
"
39,218070,5,"2015-05-07T11:22:21.227
"
39,81581,5,"2014-09-11T14:41:26.483
"
39,87279,5,"2013-09-24T19:11:30.547
"
39,141051,5,"2015-05-10T12:40:17.127
"
39,109297,5,"2015-05-10T12:42:09.147
"
39,143667,5,"2015-05-11T10:18:01.587
"
39,10555,5,"2015-05-11T10:21:37.723
"
39,223150,5,"2015-05-07T12:02:42.7
"
39,223138,5,"2014-09-11T14:42:09.49
"
39,220271,5,"2015-01-26T07:42:45.933
"
39,223045,5,"2014-09-11T14:43:31.847
"
39,235909,5,"2014-01-06T15:58:19.53
"
39,235903,5,"2014-01-13T10:20:54.807
"
39,246599,5,"2016-04-12T07:34:16.52
"
39,233495,5,"2015-05-11T08:02:19.943
"
39,245720,5,"2015-12-18T14:55:24.707
"
39,246365,5,"2016-02-25T12:21:38.773
"
39,238906,5,"2015-05-07T11:20:19.827
"
39,230746,5,"2017-07-31T15:30:30.72
"
39,255680,5,"2016-11-27T17:00:05.36
"
39,256741,5,"2017-01-23T21:57:59.61
"
39,231702,5,"2014-01-13T09:44:30.33
"
39,235563,4,"2014-01-13T10:22:25.7
"
39,235588,5,"2014-10-30T12:53:40.32
"
39,238384,5,"2014-07-02T07:32:19.723
"
39,246311,5,"2016-02-17T19:56:30
"
39,244353,5,"2015-07-20T14:52:16.507
"
39,235202,5,"2015-05-10T12:35:15.607
"
39,239551,5,"2014-10-03T06:15:08.107
"
39,240210,5,"2015-06-29T11:58:13.723
"
39,238046,5,"2014-06-05T13:05:41.02
"
39,236302,5,"2015-07-20T19:32:46.58
"
39,234532,5,"2013-10-03T06:30:22.02
"
39,257179,5,"2017-06-25T00:59:03.583
"
39,245514,5,"2015-12-15T13:01:50.137
"
39,235945,5,"2014-01-09T09:52:39.247
"
39,240214,5,"2015-06-29T11:59:46.2
"
39,256376,5,"2017-02-07T21:25:23.963
"
268,55610,5,"2015-01-09T16:16:31.24
"
268,8135,5,"2013-02-06T10:40:58.877
"
268,8446,5,"2013-02-13T17:32:07.983
"
338,169593,4,"2013-07-19T12:15:36.753
"
338,172704,5,"2015-05-23T07:56:07.153
"
338,169474,3,"2017-03-22T19:44:02.04
"
338,14341,5,"2016-03-29T10:57:05.15
"
338,10822,3,"2017-03-22T19:49:17.94
"
338,13206,5,"2015-01-12T13:58:05.46
"
338,216190,2,"2017-03-22T19:41:16.873
"
338,76895,5,"2013-08-08T11:12:54.113
"
338,214500,5,"2015-04-18T07:13:22.74
"
338,77710,5,"2013-06-07T07:46:21.447
"
338,21429,5,"2016-01-15T10:58:50.757
"
338,15300,5,"2014-12-15T13:25:48.783
"
338,143667,1,"2016-05-23T02:15:21.85
"
338,162760,5,"2013-04-09T15:49:05.287
"
338,221966,5,"2013-04-01T17:18:34.28
"
338,221208,4,"2014-07-02T10:12:27.223
"
338,230322,5,"2013-02-01T14:57:39.59
"
338,222607,4,"2014-10-08T11:24:49.267
"
338,239047,5,"2015-12-03T11:07:24.34
"
338,239180,5,"2016-01-25T11:45:55.217
"
521,220828,5,"2013-02-09T21:13:18.51
"
604,21000,5,"2015-02-06T12:12:51.043
"
604,64599,5,"2014-08-13T08:49:04.683
"
651,45942,5,"2014-01-31T05:28:48.77
"
814,7399,2,"2017-09-24T11:32:59.283
"
814,6864,4,"2017-12-24T18:22:38.77
"
814,91711,5,"2013-10-28T11:23:31.423
"
935,186691,5,"2017-09-09T17:44:13.107
"
935,77527,4,"2013-06-12T12:18:08.04
"
935,14939,5,"2013-06-12T12:06:52.077
"
935,13978,4,"2016-01-16T13:06:30.747
"
935,229452,5,"2017-09-09T17:42:14.99
"
1005,9048,4,"2017-01-08T04:34:05.287
"
1005,74950,5,"2013-12-08T16:47:13.037
"
1005,12969,4,"2016-03-24T15:14:15.67
"
1005,18389,4,"2017-12-19T05:21:12.257
"
1005,22860,1,"2015-04-04T02:33:52.553
"
1005,247369,2,"2016-12-02T16:54:22.3
"
1005,236052,1,"2014-10-13T21:35:24.43
"
1283,102133,4,"2015-10-26T14:45:02.373
"
1283,87507,5,"2015-10-26T16:24:50.387
"
1582,229128,4,"2016-03-03T17:53:22.67
"
1598,90033,5,"2013-04-14T08:25:14.8
"
1598,8694,5,"2015-08-18T15:05:05.673
"
1598,21098,5,"2014-09-14T01:01:58.677
"
1598,133948,5,"2013-04-27T12:28:36.66
"
1598,218980,5,"2013-12-04T18:22:34.94
"
1659,213238,5,"2014-08-17T12:44:38.017
"
1659,33093,1,"2014-10-27T06:08:18.4
"
1659,219206,4,"2013-10-21T07:18:23.303
"
1674,10141,5,"2018-01-18T17:45:48.187
"
1702,42943,5,"2013-08-20T06:35:35.807
"
1702,6990,5,"2017-10-26T12:15:03.88
"
1702,240208,5,"2017-10-03T16:43:36.177
"
1746,180327,5,"2013-11-29T21:13:40.99
"
1746,24209,5,"2013-03-07T14:04:49.193
"
1806,229021,5,"2013-07-02T20:31:48.55
"
2079,10511,5,"2013-12-30T08:38:26.597
"
2079,8404,4,"2013-11-03T15:41:39.793
"
2079,15720,5,"2014-08-13T15:20:23.353
"
2079,58645,4,"2014-08-13T15:19:56.913
"
2079,215076,4,"2014-04-21T15:38:10.54
"
2079,14746,4,"2014-02-12T16:10:47.59
"
2079,17076,4,"2013-12-30T08:39:01.897
"
2079,14939,5,"2014-02-04T11:28:51.497
"
2079,21041,4,"2013-11-26T18:15:18.89
"
2079,228114,4,"2014-02-18T12:18:49.13
"
2079,11355,5,"2014-12-01T17:24:10.24
"
2079,221004,4,"2014-07-15T17:34:57.29
"
2404,23181,3,"2015-09-21T09:41:17.82
"
2404,142614,5,"2015-07-07T10:36:34.477
"
2404,16723,5,"2016-12-06T19:46:11.573
"
2404,16956,5,"2015-07-07T10:35:01.44
"
2404,14325,5,"2018-01-25T05:43:01.617
"
2404,49552,5,"2015-08-11T10:04:57.29
"
2404,9125,5,"2015-11-10T11:49:01.117
"
2404,222163,5,"2013-02-13T10:25:54.523
"
2404,220661,5,"2013-09-10T10:51:13.297
"
2404,221958,5,"2016-12-06T19:48:20.44
"
2515,213109,5,"2013-11-26T18:14:42.7
"
2606,17036,5,"2015-10-03T04:42:40.59
"
2606,59571,5,"2016-02-01T09:10:06.437
"
2606,16895,5,"2015-12-19T03:51:11.09
"
2606,162760,5,"2014-06-07T04:54:29.55
"
2606,19291,5,"2016-05-04T12:48:03.593
"
2606,22180,5,"2015-02-28T03:55:25.84
"
2656,13878,4,"2013-12-05T15:25:56.267
"
2656,16354,4,"2013-08-21T17:15:50.573
"
2656,16258,4,"2014-01-26T15:56:02.033
"
2677,16223,5,"2013-11-30T04:31:59.73
"
2677,21126,5,"2013-09-17T09:53:09.747
"
2677,55334,2,"2013-09-17T09:20:59.213
"
2677,9186,5,"2013-11-30T05:00:58.413
"
2677,22389,5,"2014-01-12T11:49:51.843
"
2677,25331,5,"2016-10-22T00:51:47.117
"
2677,56927,5,"2013-11-03T10:38:55.413
"
2677,129546,2,"2013-10-29T09:41:14.463
"
2691,7987,5,"2015-06-18T12:03:34.4
"
2847,17227,5,"2013-08-18T04:02:18.613
"
2869,13517,5,"2017-09-16T00:38:35.2
"
2869,9531,3,"2015-02-14T18:07:20.46
"
2869,222207,5,"2015-05-31T15:56:45.5
"
2874,70579,4,"2015-02-21T18:27:25.167
"
2874,220996,5,"2015-10-17T13:27:31.983
"
2874,220997,1,"2015-10-17T13:31:36.47
"
2874,235312,3,"2016-01-08T15:17:03.557
"
2935,16567,5,"2013-02-27T09:18:43.683
"
2935,25321,5,"2015-03-30T07:20:39.36
"
2935,88349,5,"2013-03-09T15:12:42.043
"
2935,14685,4,"2015-04-07T05:13:30.26
"
2935,70522,5,"2013-03-20T04:51:31.25
"
2935,16438,2,"2016-01-06T16:06:59.277
"
2935,17093,5,"2015-03-01T11:54:46.66
"
2935,17625,5,"2015-03-30T10:29:49.817
"
2935,17738,5,"2015-12-09T04:34:36.25
"
2935,132351,2,"2013-05-23T16:26:50.58
"
2935,10327,4,"2013-03-26T15:44:15.937
"
2935,25532,4,"2013-11-24T11:30:33.207
"
2935,130725,5,"2015-10-05T05:21:04.84
"
2935,219488,5,"2013-03-06T15:47:46.04
"
2935,220493,3,"2014-09-18T15:21:37.897
"
2935,229310,4,"2013-12-20T16:02:47.353
"
